Date, open, high, low, close, volume
03-01-2017,87.34,87.76,85.98,87.23,20550714
30-12-2016,86.1,86.42,85.66,86.29,13616146
29-12-2016,86.58,86.67,85.04,85.89,14689042
28-12-2016,87.16,87.39,86.35,86.5,9454499
27-12-2016,87.05,87.16,86.75,87.13,6945935
23-12-2016,87,87.15,86.4,87.05,10757783
22-12-2016,86.44,87.17,86.21,86.89,13923096
21-12-2016,86.43,86.81,86.03,86.75,11393050
20-12-2016,85.79,86.54,85.545,86.53,14587310
19-12-2016,84.8,85.44,84.19,85.43,21684743
16-12-2016,86.29,86.29,84.89,84.94,22975690
15-12-2016,85.4,86.49,84.9,86,19438924
14-12-2016,83.88,86.12,83.76,84.73,22620566
13-12-2016,84.98,85.67,83.82,84.76,16669046
12-12-2016,85.36,85.79,84.29,84.73,14509120
09-12-2016,85.02,85.5,84.14,85.49,14567202
08-12-2016,84.23,85.5,83.94,85.12,20837878
07-12-2016,83.55,84.09,82.85,84.07,18996905
06-12-2016,83.6,83.81,82.43,83.69,16130043
05-12-2016,82.3,83.29,82.29,83.26,18529840
02-12-2016,81.8,81.83,80.9,81.6,16931484
01-12-2016,80.65,82.279,80.65,81.79,23820802
30-11-2016,79.92,80.53,79.7,80.17,25351594
29-11-2016,78.39,79.16,78.39,78.92,14143902
28-11-2016,78.18,78.87,78.02,78.32,13007242
25-11-2016,79.1,79.45,78.47,78.83,6185719
23-11-2016,78.87,79.24,77.89,78.86,13401187
22-11-2016,78.34,78.555,77.76,78.53,14409108
21-11-2016,78,78.17,77.29,78.05,11983529
18-11-2016,77.96,78.42,77.55,77.71,19769965
17-11-2016,78.13,78.455,77.6,78.02,19305607
16-11-2016,78.22,78.35,76.88,77.4,26037707
15-11-2016,78.37,79.41,77.78,79.36,28126307
14-11-2016,77.25,80.44,77.25,79.51,46130653
11-11-2016,76.3,76.725,75.77,76.69,27574323
10-11-2016,74.22,77.25,74.22,76.65,56189465
09-11-2016,71.46,74.15,71.32,73.25,50948378
08-11-2016,69.7,70.545,69.24,70.03,17529098
07-11-2016,69.08,69.97,69,69.88,16515137
04-11-2016,68.49,68.56,67.64,67.76,13571306
03-11-2016,68.86,69.19,68.22,68.38,10369521
02-11-2016,68.65,68.85,68.01,68.68,12449748
01-11-2016,69.48,69.78,68.33,68.97,15564491
31-10-2016,69.43,69.58,69.23,69.26,14336194
28-10-2016,69.53,69.55,68.465,69.11,12766498
27-10-2016,69.49,69.77,69.1,69.23,14210699
26-10-2016,68.37,69.25,68.37,69.13,9792422
25-10-2016,68.88,68.93,68.38,68.8,9945050
24-10-2016,68.97,69.05,68.495,68.87,10197123
21-10-2016,67.81,68.53,67.7,68.49,12172607
20-10-2016,68.08,68.68,67.94,68.26,14122005
19-10-2016,67.81,68.5,67.81,68.35,12705774
18-10-2016,67.85,68.21,67.54,67.7,11870286
17-10-2016,67.42,67.79,66.735,67.17,14963411
14-10-2016,68.8,69.03,67.3,67.52,24162871
13-10-2016,67.46,67.87,66.82,67.74,17890046
12-10-2016,68.26,68.59,68.05,68.13,11899613
11-10-2016,68.5,68.82,67.93,68.31,15657104
10-10-2016,68.34,69.06,68.23,68.64,13027466
07-10-2016,67.79,68.18,67.4,68.11,18496219
06-10-2016,67.73,67.97,67.05,67.87,17483910
05-10-2016,66.89,68.07,66.8,67.69,16279971
04-10-2016,66.21,67.18,66.1,66.6,17226890
03-10-2016,66.35,66.92,66.26,66.51,14898676
30-09-2016,66.08,67.06,66.08,66.59,21671372
29-09-2016,66.7,67.21,65.35,65.65,18726692
28-09-2016,66.58,66.77,65.9939,66.71,11272654
27-09-2016,65.41,66.405,65.11,66.36,13711386
26-09-2016,66.6,66.8,65.54,65.78,16408130
23-09-2016,67.39,67.9,67.1766,67.25,13967357
22-09-2016,66.99,67.42,66.84,67.39,12780743
21-09-2016,66.84,67.13,66.3099,66.84,14116774
20-09-2016,66.75,66.85,66.24,66.46,10092057
19-09-2016,66.15,66.64,65.85,66.19,13466874
16-09-2016,66.09,66.26,65.44,65.82,25159813
15-09-2016,66.29,66.93,66.09,66.64,12639449
14-09-2016,66.27,67.245,66.21,66.4,12647520
13-09-2016,66.11,66.86,65.82,66.53,18876069
12-09-2016,66.14,67.3,65.76,67.06,16452983
09-09-2016,67.03,67.43,66.64,66.65,19686877
08-09-2016,67.22,67.68,67,67.25,12252961
07-09-2016,67.16,67.5901,66.96,67.16,10069882
06-09-2016,67.5,67.55,66.71,67.44,16648771
02-09-2016,67.4,67.575,66.98,67.49,13720662
01-09-2016,67.64,67.72,66.65,67.21,12226517
31-08-2016,67.46,67.77,66.855,67.5,14952329
30-08-2016,66.96,67.595,66.95,67.5,13791126
29-08-2016,66.49,67.1,66.46,66.95,14580044
26-08-2016,66.33,66.88,65.845,66.22,14038597
25-08-2016,65.91,66.14,65.79,66.07,9978651
24-08-2016,65.95,66.23,65.78,65.95,3016439
23-08-2016,66.14,66.335,65.765,65.77,3031787
22-08-2016,65.75,65.88,65.41,65.8,9055631
19-08-2016,65.72,65.91,65.22,65.86,9083377
18-08-2016,65.62,65.99,65.53,65.95,9313621
17-08-2016,65.8,65.98,65.54,65.89,11867865
16-08-2016,65.36,65.96,65.24,65.71,10128856
15-08-2016,65.56,65.83,65.46,65.72,8371557
12-08-2016,64.97,65.35,64.86,65.32,7684583
11-08-2016,65.27,65.69,65.02,65.46,9604549
10-08-2016,65.92,66.07,65.16,65.28,11556086
09-08-2016,66.18,66.28,65.69,65.87,10096971
08-08-2016,66.07,66.485,65.84,66.1,11359174
05-08-2016,65.14,66.37,65.07,66.3,20752730
04-08-2016,64.49,64.815,64.27,64.56,9872821
03-08-2016,63.69,64.67,63.65,64.66,13121588
02-08-2016,63.59,64.01,63.38,63.65,13550022
01-08-2016,64.15,64.31,63.61,63.8,11422101
29-07-2016,63.8,64.29,63.75,63.97,13210357
28-07-2016,64,64.19,63.72,64.1,10013424
27-07-2016,64.08,64.685,64.06,64.33,11798111
26-07-2016,63.98,64.26,63.71,64.13,8067291
25-07-2016,63.98,64.17,63.675,63.87,8167253
22-07-2016,63.9,64.09,63.6,64.04,8195688
21-07-2016,64,64.18,63.63,63.69,9952550
20-07-2016,64.11,64.229,63.71,63.93,10404438
19-07-2016,63.61,64.1,63.46,63.86,9729926
18-07-2016,64.13,64.4,63.9,63.96,10824064
15-07-2016,64.75,64.8,63.61,64.18,17599853
14-07-2016,64.74,64.98,64.05,64.12,28981089
13-07-2016,63.08,63.43,62.64,63.16,18483123
12-07-2016,63.03,63.56,62.89,63.2,16587469
11-07-2016,62.42,62.95,62.14,62.27,13151218
08-07-2016,61.33,62.17,61.33,61.83,16998814
07-07-2016,60.52,61.14,60.16,60.58,13771417
06-07-2016,59.01,60.29,58.76,60.19,20427988
05-07-2016,60.45,60.6,59.1,59.55,23356834
01-07-2016,61.52,62.0115,61.16,61.26,14214829
30-06-2016,61.63,62.19,61.02,62.14,21343616
29-06-2016,60.36,61.21,60,61.2,21483012
28-06-2016,59.19,59.55,58.26,59.52,29085007
27-06-2016,58.71,58.75,57.05,57.61,37925291
24-06-2016,60.48,61.7,59.34,59.6,44104160
23-06-2016,63.7,64.15,63.53,64.05,16576457
22-06-2016,62.95,63.71,62.68,62.71,12643142
21-06-2016,62.73,63,62.14,62.95,11610946
20-06-2016,63.45,63.85,62.34,62.37,12213239
17-06-2016,62.3,62.71,61.93,62.28,15751497
16-06-2016,61.45,62.3,60.9,62.22,16791028
15-06-2016,62.41,62.975,61.91,61.97,16981165
14-06-2016,62.68,63.47,61.6802,62.08,19509192
13-06-2016,63.48,64.34,63.26,63.27,14382321
10-06-2016,63.93,64.07,63.58,63.84,16678358
09-06-2016,64.79,64.9,64.27,64.75,10816711
08-06-2016,64.93,65.48,64.92,65.25,9428013
07-06-2016,65.45,65.74,65.04,65.06,9924106
06-06-2016,64.64,65.76,64.6,65.28,13184853
03-06-2016,64.25,64.86,63.55,64.64,20261391
02-06-2016,65.52,65.81,65.16,65.81,10637550
01-06-2016,64.76,65.92,64.26,65.69,14030758
31-05-2016,65.73,65.82,64.96,65.27,15139307
27-05-2016,65.21,65.46,65.05,65.43,10115814
26-05-2016,65.57,65.58,64.91,65.03,9425416
25-05-2016,64.94,66.2,64.92,65.52,18936695
24-05-2016,63.94,64.77,63.81,64.54,13839170
23-05-2016,63.45,63.87,63.16,63.46,9347040
20-05-2016,63.86,64.19,63.37,63.51,11862030
19-05-2016,63.53,64.22,62.9,63.39,16076159
18-05-2016,61.7,64.17,61.69,64.04,24052314
17-05-2016,61.43,62.16,61.15,61.66,12180930
16-05-2016,61.21,61.985,61,61.66,10951344
13-05-2016,61.7,62.4001,61.02,61.2,15122075
12-05-2016,62.27,62.56,61.37,61.77,11071679
11-05-2016,61.97,62.6,61.81,61.81,11253847
10-05-2016,61.55,62.26,61.35,62.04,11895801
09-05-2016,61.37,61.89,61.05,61.21,11197116
06-05-2016,60.7,61.68,60.59,61.6,11056552
05-05-2016,61.6,61.995,61.06,61.24,14033862
04-05-2016,61.75,62.26,61.27,61.57,17028596
03-05-2016,62.9,62.91,61.8,62.56,19118838
02-05-2016,63.69,64,63.14,63.79,10247330
29-04-2016,63.09,63.61,62.7,63.2,16375683
28-04-2016,63.64,64.415,63.35,63.6,12852410
27-04-2016,63.86,64.64,63.6,64.11,15283575
26-04-2016,63.81,64.07,63.33,63.93,12047059
25-04-2016,63.6,63.95,63.145,63.6,10687190
22-04-2016,63.64,64.38,63.64,63.97,12444565
21-04-2016,64.26,64.66,63.34,63.6,15394966
20-04-2016,63.48,64.31,63.145,64.24,14591053
19-04-2016,62.55,63.48,62.55,63.32,19255022
18-04-2016,61.64,62.58,61.53,62.27,13812572
15-04-2016,62.88,62.9,61.45,61.87,19290257
14-04-2016,61.69,62.905,61.605,62.59,24246643
13-04-2016,60.48,62.16,60.38,61.79,37514234
12-04-2016,58.34,59.39,58.2,59.28,17755251
11-04-2016,57.91,58.88,57.91,58.2,17619280
08-04-2016,57.71,58.58,57.69,57.74,13547183
07-04-2016,58.26,58.43,57.065,57.32,19225724
06-04-2016,58.18,58.88,57.95,58.81,12163378
05-04-2016,58.59,58.83,58.21,58.36,12884155
04-04-2016,59.44,59.565,58.96,59.2,12305027
01-04-2016,59.02,60.06,58.56,59.87,15417497
31-03-2016,59.45,59.93,59.11,59.22,14904365
30-03-2016,59.46,60.2272,59.38,59.71,13307092
29-03-2016,59.33,59.33,58.53,59.03,15933428
28-03-2016,59.53,59.75,59.18,59.4,11159417
24-03-2016,59.3,59.51,58.87,59.48,12919924
23-03-2016,60.34,60.51,59.86,59.94,11657591
22-03-2016,59.99,60.58,59.62,60.24,12042314
21-03-2016,60.22,60.819,59.9625,60.46,12683903
18-03-2016,60.05,60.97,59.66,60.48,29569351
17-03-2016,58.77,59.13,57.99,58.75,19402238
16-03-2016,58.983,59.75,58.47,58.92,17423930
15-03-2016,58.54,59.21,58.43,59.2,10910468
14-03-2016,59.15,59.31,58.6,59.12,13435939
11-03-2016,59.39,59.51,58.65,59.34,21053853
10-03-2016,59.59,59.67,57.81,58.61,21137892
09-03-2016,59.15,59.54,58.68,59.12,13238628
08-03-2016,59.21,59.5,58.68,58.78,14033180
07-03-2016,59.54,60.05,59.32,59.94,12830250
04-03-2016,60.1,60.55,59.531,60.05,18456514
03-03-2016,59.58,59.96,59.103,59.96,15788244
02-03-2016,59.2,59.9,58.96,59.76,20943121
01-03-2016,56.76,59.2,56.67,59.2,23950289
29-02-2016,57.41,57.605,56.29,56.3,19548605
26-02-2016,57.64,58.11,57.14,57.54,20946919
25-02-2016,56.13,57.03,56.04,57.01,14470525
24-02-2016,55.2,56.21,54.325,56.14,25553245
23-02-2016,57.9,58.09,55.96,56.12,31740379
22-02-2016,58.51,58.88,58.42,58.57,14882238
19-02-2016,57.5,58.17,57.075,57.82,15657870
18-02-2016,58.84,58.86,57.25,57.81,17037491
17-02-2016,58.85,59.25,58.3947,58.77,21579883
16-02-2016,58.23,58.6,57.64,58.35,23723836
12-02-2016,55.65,57.57,55.17,57.49,37010014
11-02-2016,53.9,53.91,52.5,53.07,44304776
10-02-2016,56.57,57.41,55.47,55.52,22385730
09-02-2016,55.29,56.69,55.13,56.2,26297918
08-02-2016,56.69,56.92,55.535,56.54,28267584
05-02-2016,58.58,59.14,57.42,57.75,22000260
04-02-2016,57.06,58.52,57.06,58.4,21651106
03-02-2016,57.37,57.795,55.015,57.41,31542288
02-02-2016,57.88,57.98,56.75,57.03,22446841
01-02-2016,59.16,59.65,58.44,58.86,16807435
29-01-2016,57.83,59.54,57.51,59.5,26986250
28-01-2016,57.52,57.97,56.63,57.28,15496766
27-01-2016,57.08,58.2699,56.56,57.04,20559921
26-01-2016,55.85,57.15,55.81,57.08,17535507
25-01-2016,56.48,56.85,55.6,55.66,21113955
22-01-2016,56.44,57.16,56.3,56.95,22731087
21-01-2016,55.74,56.52,55.06,55.25,31264954
20-01-2016,55.63,56.18,54.66,55.51,34643858
19-01-2016,57.73,57.97,56.51,57.01,22817090
15-01-2016,56.45,57.57,56.22,57.04,37704239
14-01-2016,58.16,59.38,57.29,58.2,31293105
13-01-2016,59.46,59.675,56.91,57.34,28808129
12-01-2016,59.45,59.56,58.1,58.96,22968710
11-01-2016,58.83,59.22,58.04,58.83,20924492
08-01-2016,61.13,61.27,58.85,58.92,22363741
07-01-2016,61.46,62,60.08,60.27,27626278
06-01-2016,62.72,63.125,62.34,62.81,22960882
05-01-2016,63.7,64.13,63.04,63.73,16533213
04-01-2016,63.95,64.06,63.01,63.62,25375752
31-12-2015,66.19,66.7801,66,66.03,14654049
30-12-2015,67.04,67.05,66.45,66.59,7189850
29-12-2015,66.84,67.3,66.74,67.07,9820660
28-12-2015,66.29,66.45,65.71,66.38,6610446
24-12-2015,66.62,66.89,66.32,66.6,4468242
23-12-2015,66.12,66.85,66.05,66.73,12523853
22-12-2015,65.92,66,64.98,65.68,12146768
21-12-2015,65.02,65.56,64.83,65.54,18862417
18-12-2015,65.97,65.97,64.4,64.4,23794209
17-12-2015,67.9,68,66.085,66.28,18122090
16-12-2015,66.91,67.74,65.91,67.53,21719268
15-12-2015,65.07,66.65,65.07,66.1,18126588
14-12-2015,64.227,64.755,63.6,64.27,17633059
11-12-2015,64.8,65.16,63.5102,64.07,17889163
10-12-2015,65.54,66.495,65.08,65.61,12838276
09-12-2015,65.61,66.585,65.04,65.46,16770188
08-12-2015,66.25,66.96,65.7,65.96,13083754
07-12-2015,67.66,67.75,66.4,67,11685333
04-12-2015,66.1,67.995,66.03,67.89,17786014
03-12-2015,66.83,67.03,65.58,65.8,14625381
02-12-2015,67.83,67.88,66.48,66.66,13440656
01-12-2015,67.34,67.83,66.99,67.61,12707388
30-11-2015,67.28,67.52,66.68,66.68,15139836
27-11-2015,67,67.3264,66.64,67.17,4052853
25-11-2015,66.93,67.12,66.55,66.86,7772026
24-11-2015,66.17,67.14,66.04,66.78,10910042
23-11-2015,67.31,67.58,66.78,66.88,11338963
20-11-2015,67.99,68.11,67.375,67.54,11209466
19-11-2015,67.58,67.82,67.04,67.66,12839394
18-11-2015,66.48,67.55,66.37,67.45,12910083
17-11-2015,66.67,66.74,65.89,66.13,12354394
16-11-2015,65.46,66.58,65.17,66.51,11041091
13-11-2015,65.84,66.17,65.23,65.56,11825836
12-11-2015,66.86,66.9,65.95,66,13575820
11-11-2015,68.1,68.17,67.25,67.35,8513925
10-11-2015,67.19,67.85,66.93,67.68,13237225
09-11-2015,68.7,68.72,67.08,67.39,17143653
06-11-2015,68.37,69.03,68.1,68.46,23259713
05-11-2015,65.79,66.67,65.75,66.44,12715177
04-11-2015,66.01,66.15,65.63,65.85,11388297
03-11-2015,65.29,66.1,65.17,65.78,11519476
02-11-2015,64.45,65.75,64.39,65.54,15252402
30-10-2015,65.3,65.34,64.13,64.25,15731415
29-10-2015,65.26,65.83,64.88,65.21,12752676
28-10-2015,63.7,65.74,63.69,65.5,17959901
27-10-2015,63.53,63.86,63.3135,63.64,8831857
26-10-2015,63.84,63.99,63.41,63.9,13880244
23-10-2015,63.63,64.185,63.5,63.87,16985219
22-10-2015,62.42,63.58,62.42,63.19,15293031
21-10-2015,62.88,62.96,62.05,62.06,12171798
20-10-2015,62.36,62.815,62.08,62.52,11545128
19-10-2015,62,62.765,61.91,62.22,14510389
16-10-2015,62.43,62.65,62.09,62.43,17456576
15-10-2015,60.47,61.96,60.1034,61.89,18147873
14-10-2015,60.76,60.97,59.54,59.99,28983463
13-10-2015,61.39,62.16,61.31,61.55,15621860
12-10-2015,61.84,62.01,61.399,61.72,10857374
09-10-2015,62.39,62.545,61.575,61.93,12112022
08-10-2015,61.85,62.25,61.43,62.13,13964567
07-10-2015,62.55,63.03,61.755,62.13,12817978
06-10-2015,62.11,62.36,61.615,62.05,12134800
05-10-2015,61.24,62.24,61.22,62.02,13470764
02-10-2015,59.59,60.86,58.53,60.81,20434993
01-10-2015,61.12,61.87,60.54,61.42,16858972
30-09-2015,60.7,61,60.11,60.97,18638980
29-09-2015,59.98,60.13,58.73,59.84,19334371
28-09-2015,60.92,61.01,59.69,59.98,16825220
25-09-2015,61.27,61.86,60.87,61.47,18381900
24-09-2015,60.01,60.38,59.46,60.22,17290898
23-09-2015,60.8,61.15,60.32,60.64,11712247
22-09-2015,60.6,61.085,60.42,60.91,14811263
21-09-2015,61.52,61.91,61.08,61.45,13136087
18-09-2015,61.83,61.83,60.78,60.94,31008001
17-09-2015,64.14,64.64,62.39,62.65,21249199
16-09-2015,63.89,64.29,63.21,64.14,12234435
15-09-2015,62.76,63.89,62.51,63.58,14023503
14-09-2015,62.64,62.685,62.12,62.38,10202787
11-09-2015,62.38,62.66,61.986,62.56,12766683
10-09-2015,61.86,62.995,61.45,62.66,15748310
09-09-2015,63.94,64.34,62,62.18,13889457
08-09-2015,62.77,63.2,62.33,63.16,13383326
04-09-2015,61.8,61.92,60.75,61.5,20188951
03-09-2015,62.88,63.66,62.45,62.68,17065377
02-09-2015,62.62,62.9125,61.54,62.57,17756444
01-09-2015,62.75,62.85,60.99,61.45,23634284
31-08-2015,63.67,64.35,63.47,64.1,14222866
28-08-2015,64.3,64.46,63.6,64.13,16686263
27-08-2015,64,64.73,63.135,64.48,29045241
26-08-2015,61.8,62.98,60.545,62.91,33543527
25-08-2015,63.1,63.3203,59.73,59.91,31762621
24-08-2015,59.29,62.92,50.07,60.25,36328739
21-08-2015,65.09,65.44,63.57,63.6,28209028
20-08-2015,66.81,67.04,65.94,65.94,20972302
19-08-2015,67.93,68.31,67.365,67.6,15197703
18-08-2015,67.98,68.36,67.8399,68.21,10617181
17-08-2015,67.62,68.24,67.4,68.07,10326540
14-08-2015,67.42,67.91,67.4,67.89,11248813
13-08-2015,67.25,67.8,66.97,67.55,11930123
12-08-2015,67.41,67.55,66.07,67.24,21150053
11-08-2015,68.23,68.4,67.85,68.23,14800333
10-08-2015,68.22,69.005,68.22,68.89,12661440
07-08-2015,68.33,68.74,67.55,68.05,11453310
06-08-2015,68.75,68.94,68,68.25,10796703
05-08-2015,69.05,69.42,68.56,68.73,11152342
04-08-2015,68.47,68.95,68.31,68.46,10963966
03-08-2015,68.59,68.84,68,68.53,9980062
31-07-2015,69.01,69.04,68.4001,68.53,11911818
30-07-2015,68.93,69.45,68.5399,69.04,10197182
29-07-2015,68.32,69.1,68.16,68.94,13059190
28-07-2015,68.55,68.6,67.77,68.05,14931400
27-07-2015,68.15,68.22,67.57,68.01,16801563
24-07-2015,69.44,69.56,68.68,68.91,12410295
23-07-2015,70.19,70.61,69.46,69.64,14331837
22-07-2015,69.28,70.2901,69.2,70.08,15486141
21-07-2015,69.16,69.54,68.87,69.1,11659290
20-07-2015,69.5,69.766,69.18,69.26,11512739
17-07-2015,69.35,69.49,68.92,69.21,14040361
16-07-2015,69.63,69.95,69.41,69.56,18035652
15-07-2015,69.23,69.43,68.85,69.19,16891606
14-07-2015,67.98,69.1,67.76,69.04,20183836
13-07-2015,67.89,68.14,67.68,68.09,16175638
10-07-2015,67.22,67.4,66.825,67.05,12355009
09-07-2015,66.49,66.7034,65.99,66.11,14984705
08-07-2015,66,66.16,65.205,65.43,17707242
07-07-2015,67.09,67.22,65.3,66.8,22418744
06-07-2015,66.88,67.46,66.54,67.33,13516876
02-07-2015,67.95,68.13,67.185,67.52,12822941
01-07-2015,68.12,68.39,67.78,68.07,13964423
30-06-2015,67.89,68.11,67.16,67.76,20677358
29-06-2015,67.68,68.26,67.16,67.2,19930888
26-06-2015,68.94,69.29,68.765,68.95,14486259
25-06-2015,69.32,69.475,68.635,68.65,13308405
24-06-2015,69.51,69.77,68.91,69.02,16993984
23-06-2015,69.35,69.82,69.19,69.75,15736884
22-06-2015,68.87,69.29,68.75,68.96,14302449
19-06-2015,68.46,68.67,67.92,68.08,21605104
18-06-2015,68.35,68.82,67.9,68.78,16759253
17-06-2015,68.41,68.68,68.035,68.14,14521889
16-06-2015,67.77,68.52,67.6201,68.37,11692849
15-06-2015,67.58,68.21,67.3,67.99,14082323
12-06-2015,68.31,68.54,67.87,68.25,11804741
11-06-2015,68.36,68.68,68.15,68.52,13739872
10-06-2015,67.59,68.495,67.47,68.26,17478898
09-06-2015,66.95,67.27,66.47,67.18,13263493
08-06-2015,67.46,67.55,66.81,66.89,14558660
05-06-2015,67.37,67.84,67.01,67.42,20801141
04-06-2015,66.31,67.05,66.01,66.33,13863283
03-06-2015,66.43,67.13,66.27,66.7,12927263
02-06-2015,65.83,66.39,65.58,66.02,12783535
01-06-2015,65.99,66.66,65.97,66.08,11898661
29-05-2015,66.18,66.22,65.36,65.78,14310723
28-05-2015,66.36,66.4,65.74,66.2,11797444
27-05-2015,65.95,66.65,65.82,66.47,10963602
26-05-2015,66.2,66.29,65.31,65.73,15571327
22-05-2015,66.63,66.83,66.32,66.47,9296939
21-05-2015,66.14,66.68,66.01,66.65,12923967
20-05-2015,66.95,67.03,66.4,66.48,12443062
19-05-2015,66.77,67.1899,66.57,67.01,14282994
18-05-2015,65.8,66.54,65.8,66.42,10510683
15-05-2015,66.13,66.16,65.435,65.88,11152030
14-05-2015,65.83,66.18,65.71,66.05,11854428
13-05-2015,65.42,65.63,65.06,65.52,11874274
12-05-2015,65.31,65.54,64.76,65.36,12762184
11-05-2015,65.26,65.64,65.075,65.45,13799675
08-05-2015,64.97,65.65,64.6,65.49,16802261
07-05-2015,63.67,64.595,63.25,64.5,15038636
06-05-2015,64.53,65.07,63.42,63.92,18085612
05-05-2015,64.51,65.32,64.29,64.4,17692169
04-05-2015,63.68,64.87,63.64,64.72,14948111
01-05-2015,63.7,63.87,63.33,63.61,11640805
30-04-2015,63.58,63.88,62.92,63.26,16839165
29-04-2015,62.56,63.89,62.46,63.6,17584942
28-04-2015,62.49,62.78,61.77,62.76,12307828
27-04-2015,62.7,63.15,62.31,62.34,11129732
24-04-2015,62.63,62.84,62.34,62.6,9597525
23-04-2015,62.79,63.21,62.6,62.8,12832789
22-04-2015,62.65,63.15,62.03,62.94,14484658
21-04-2015,63.33,63.6,62.13,62.31,14985119
20-04-2015,63.22,63.52,63.14,63.24,12755309
17-04-2015,63.25,63.4,62.49,62.84,20210114
16-04-2015,64.08,64.27,63.66,63.81,16640454
15-04-2015,63.08,64.48,63.01,64.21,28732225
14-04-2015,62.96,63.61,62.74,63.04,33775406
13-04-2015,61.64,62.27,61.5,62.07,15468702
10-04-2015,61.35,61.78,61.2,61.7,9868670
09-04-2015,61.27,61.575,60.83,61.47,11717830
08-04-2015,61.06,61.56,60.94,61.05,11733950
07-04-2015,61.15,61.5,60.85,60.85,11504003
06-04-2015,59.92,60.75,59.65,60.47,12025025
02-04-2015,60.07,60.7,60,60.52,12697771
01-04-2015,60.41,60.57,59.73,59.95,18100587
31-03-2015,60.72,60.94,60.42,60.58,17343118
30-03-2015,60.88,61.46,60.61,60.96,20653590
27-03-2015,59.49,59.78,59,59.55,11755819
26-03-2015,59.46,59.79,58.87,59.54,14039559
25-03-2015,60.53,60.64,59.59,59.61,14949272
24-03-2015,60.97,61.24,60.45,60.46,12113298
23-03-2015,61.75,62.08,61.12,61.14,15111043
20-03-2015,61.32,62.1,61.15,61.75,18368347
19-03-2015,61.57,61.65,60.76,61.2,11523085
18-03-2015,61.39,62.05,61.085,61.75,15697394
17-03-2015,61.34,61.66,60.92,61.61,11712554
16-03-2015,61.5,61.92,61.25,61.85,15182759
13-03-2015,61.4,61.86,60.4301,61,16504895
12-03-2015,60.65,61.45,60.65,61.37,18159558
11-03-2015,60.13,60.65,59.955,60.24,12977176
10-03-2015,60.76,61.01,59.96,59.96,16357724
09-03-2015,60.84,61.63,60.8,61.5,13001473
06-03-2015,62.16,62.87,60.8,60.89,22719177
05-03-2015,62.2,62.23,61.6,62,10931262
04-03-2015,61.64,62.17,61.3525,62.13,16626030
03-03-2015,61.65,61.99,61.5,61.97,13707555
02-03-2015,61.24,61.83,61.03,61.77,13047328
27-02-2015,61.13,61.92,61.13,61.28,15225870
26-02-2015,61.03,61.7,60.91,61.58,15444802
25-02-2015,60.76,61.27,60.75,61.14,18307912
24-02-2015,60.25,61.25,60.08,60.82,22937701
23-02-2015,59.5,59.53,58.8,59.35,16813409
20-02-2015,58.96,59.89,58.35,59.8,15377742
19-02-2015,59.15,59.48,58.8,59.23,11256543
18-02-2015,59.79,59.8324,59.12,59.37,14278117
17-02-2015,59.36,60.14,59.315,60.1,15308763
13-02-2015,59.46,60.22,59.34,59.67,16479114
12-02-2015,58.93,59.71,58.55,59.57,23211327
11-02-2015,58.06,58.655,57.84,58.37,13059226
10-02-2015,58.42,58.7082,58.05,58.46,16367266
09-02-2015,57.42,58.095,57.23,57.82,14372365
06-02-2015,57.75,58.73,57.54,57.89,25214001
05-02-2015,56.86,57.04,56.46,56.77,11292945
04-02-2015,56.32,57.07,56.28,56.38,14933325
03-02-2015,55.91,56.78,55.87,56.72,18812501
02-02-2015,54.53,55.65,54.27,55.47,20306297
30-01-2015,54.99,55.495,54.37,54.38,26942183
29-01-2015,55.27,55.89,54.68,55.67,20389754
28-01-2015,56.62,56.68,54.75,54.75,24349981
27-01-2015,56.05,56.61,55.755,56.2,15220526
26-01-2015,56.41,56.99,56.2,56.77,12573358
